iso_code,Country,Year,CO2,CO2_percapita,Population,GDP
CHE,Switzerland,1967,32.519,5.444,5973940,1.26E+11
CHE,Switzerland,1968,35.981,5.959,6038328,1.31E+11
CHE,Switzerland,1969,38.047,6.241,6096427,1.39E+11
CHE,Switzerland,1970,40.244,6.543,6150848,1.47E+11
CHE,Switzerland,1971,41.888,6.753,6202951,1.55E+11
CHE,Switzerland,1972,42.916,6.865,6251286,1.62E+11
CHE,Switzerland,1973,46.203,7.342,6292538,1.67E+11
CHE,Switzerland,1974,41.427,6.553,6322006,1.66E+11
CHE,Switzerland,1975,39.051,6.162,6337031,1.57E+11
CHE,Switzerland,1976,40.437,6.382,6335977,1.57E+11
CHE,Switzerland,1977,41.038,6.492,6321816,1.61E+11
CHE,Switzerland,1978,42.17,6.692,6302042,1.66E+11
CHE,Switzerland,1979,39.865,6.341,6286910,1.69E+11
CHE,Switzerland,1980,40.491,6.444,6283833,1.75E+11
CHE,Switzerland,1981,38.812,6.165,6295921,1.78E+11
CHE,Switzerland,1982,36.586,5.788,6321409,1.79E+11
CHE,Switzerland,1983,40.023,6.296,6356743,1.82E+11
CHE,Switzerland,1984,39.129,6.118,6396144,1.85E+11
CHE,Switzerland,1985,39.781,6.182,6435424,1.93E+11
CHE,Switzerland,1986,42.247,6.526,6473047,2.04E+11
CHE,Switzerland,1987,40.205,6.175,6510593,2.11E+11
CHE,Switzerland,1988,40.662,6.207,6550730,2.18E+11
CHE,Switzerland,1989,39.419,5.975,6597360,2.25E+11
CHE,Switzerland,1990,44.153,6.637,6652873,2.34E+11
CHE,Switzerland,1991,46.132,6.866,6718818,2.36E+11
CHE,Switzerland,1992,46.009,6.773,6792906,2.40E+11
CHE,Switzerland,1993,43.601,6.348,6868937,2.45E+11
CHE,Switzerland,1994,42.676,6.151,6938407,2.52E+11
CHE,Switzerland,1995,43.413,6.206,6995519,2.58E+11
CHE,Switzerland,1996,44.099,6.266,7038027,2.64E+11
CHE,Switzerland,1997,43.037,6.089,7068503,2.75E+11
CHE,Switzerland,1998,44.615,6.291,7091775,2.89E+11
CHE,Switzerland,1999,44.446,6.247,7115031,2.99E+11
CHE,Switzerland,2000,43.618,6.106,7143764,3.16E+11
CHE,Switzerland,2001,45.082,6.28,7179174,3.27E+11
CHE,Switzerland,2002,43.468,6.02,7220378,3.33E+11
CHE,Switzerland,2003,44.652,6.143,7268363,3.40E+11
CHE,Switzerland,2004,45.236,6.177,7323728,3.56E+11
CHE,Switzerland,2005,45.788,6.199,7386818,3.73E+11
CHE,Switzerland,2006,45.373,6.084,7457961,3.95E+11
CHE,Switzerland,2007,43.368,5.754,7536986,4.19E+11
CHE,Switzerland,2008,44.714,5.866,7622826,4.36E+11
CHE,Switzerland,2009,43.534,5.644,7713902,4.35E+11
CHE,Switzerland,2010,45.049,5.769,7808674,4.56E+11
CHE,Switzerland,2011,40.985,5.183,7906988,4.73E+11
CHE,Switzerland,2012,42.255,5.276,8008006,4.78E+11
CHE,Switzerland,2013,43.186,5.326,8108876,4.86E+11
CHE,Switzerland,2014,39.231,4.781,8206003,4.96E+11
CHE,Switzerland,2015,38.731,4.668,8296775,5.00E+11
CHE,Switzerland,2016,39.193,4.677,8379915,5.09E+11
CHE,Switzerland,2017,38.183,4.516,8455797,5.18E+11
CHE,Switzerland,2018,36.868,4.324,8525614,5.32E+11
CHE,Switzerland,2019,36.742,4.277,8591361,
CHE,Switzerland,2020,32.298,3.732,8654618,
SYR,Syria,1931,0.004,0.001,2595364,
SYR,Syria,1932,0.011,0.004,2632033,
SYR,Syria,1933,0.015,0.005,2669220,
SYR,Syria,1934,0.011,0.004,2706933,
SYR,Syria,1935,0.015,0.005,2745178,
SYR,Syria,1936,0.029,0.01,2783964,
SYR,Syria,1937,0.062,0.022,2823297,
SYR,Syria,1938,0.062,0.022,2863187,
SYR,Syria,1939,0.058,0.02,2903640,
SYR,Syria,1940,0.022,0.007,2944664,
SYR,Syria,1941,0.022,0.007,2986268,
SYR,Syria,1942,0.055,0.018,3028460,
SYR,Syria,1943,0.036,0.012,3071248,
SYR,Syria,1944,0.018,0.006,3114641,
SYR,Syria,1945,0.018,0.006,3158647,
SYR,Syria,1946,0.022,0.007,3203274,
SYR,Syria,1947,0.025,0.008,3248532,
SYR,Syria,1948,0.025,0.008,3294429,
SYR,Syria,1949,0.029,0.009,3349246,
SYR,Syria,1950,0.414,0.121,3413325,13413810176
SYR,Syria,1951,0.381,0.109,3498531,12907866112
SYR,Syria,1952,0.476,0.132,3591003,16260938752
SYR,Syria,1953,0.512,0.139,3690734,18435559424
SYR,Syria,1954,0.578,0.152,3797636,21146224640
SYR,Syria,1955,1.644,0.42,3911497,19077832704
SYR,Syria,1956,2.003,0.497,4032068,22597138432
SYR,Syria,1957,1.981,0.476,4158978,23990618112
SYR,Syria,1958,2.168,0.505,4291811,20672970752
SYR,Syria,1959,2.226,0.502,4430101,21452394496
SYR,Syria,1960,3.219,0.704,4573514,21842393088
SYR,Syria,1961,3.061,0.648,4721893,23639822336
SYR,Syria,1962,3.2,0.656,4875429,29254291456
SYR,Syria,1963,3.606,0.716,5034639,29234716672
SYR,Syria,1964,4.361,0.839,5200341,29894062080
SYR,Syria,1965,3.672,0.683,5373137,29814265856
SYR,Syria,1966,4.911,0.884,5553247,27524417536
SYR,Syria,1967,4.603,0.802,5740702,29801539584
SYR,Syria,1968,5.954,1.003,5935850,30919368704
SYR,Syria,1969,7.233,1.178,6139054,36713906176
SYR,Syria,1970,6.65,1.047,6350544,35314192384
SYR,Syria,1971,8.874,1.35,6570859,38820257792
SYR,Syria,1972,7.756,1.141,6800148,48536588288
SYR,Syria,1973,7.885,1.12,7037860,44381138944
SYR,Syria,1974,9.654,1.326,7283181,55096369152
SYR,Syria,1975,11.171,1.482,7535715,65835233280
SYR,Syria,1976,13.737,1.762,7794658,73066455040
SYR,Syria,1977,14.632,1.815,8060652,72138178560
SYR,Syria,1978,15.181,1.821,8336421,78433656832
SYR,Syria,1979,22.485,2.607,8625693,81274363904
SYR,Syria,1980,20.727,2.321,8930776,91017142272
SYR,Syria,1981,26.535,2.868,9252854,99661258752
SYR,Syria,1982,24.364,2.54,9590226,1.02E+11
SYR,Syria,1983,27.775,2.794,9938852,1.03E+11
SYR,Syria,1984,32.849,3.191,10293048,99037093888
SYR,Syria,1985,29.389,2.76,10648633,1.05E+11
SYR,Syria,1986,31.073,2.824,11004273,99884048384
SYR,Syria,1987,35.943,3.164,11360848,1.02E+11
SYR,Syria,1988,36.679,3.13,11719064,1.15E+11
SYR,Syria,1989,34.271,2.837,12080439,1.05E+11
SYR,Syria,1990,37.045,2.976,12446168,1.13E+11
SYR,Syria,1991,42.201,3.293,12815400,1.21E+11
SYR,Syria,1992,42.562,3.227,13187669,1.32E+11
SYR,Syria,1993,45.222,3.334,13565074,1.37E+11
SYR,Syria,1994,46.19,3.311,13950486,1.39E+11
SYR,Syria,1995,41.2,2.872,14345491,1.41E+11
SYR,Syria,1996,42.322,2.868,14754148,1.40E+11
SYR,Syria,1997,45.378,2.99,15175308,1.34E+11
SYR,Syria,1998,49.756,3.19,15599588,1.36E+11
SYR,Syria,1999,51.772,3.233,16013992,1.27E+11
SYR,Syria,2000,50.481,3.076,16410847,1.26E+11
SYR,Syria,2001,48.14,2.871,16766555,1.26E+11
SYR,Syria,2002,38.439,2.25,17084628,1.29E+11
SYR,Syria,2003,53.582,3.077,17415214,1.22E+11
SYR,Syria,2004,50.385,2.826,17827827,1.26E+11
SYR,Syria,2005,49.882,2.717,18361178,1.29E+11
SYR,Syria,2006,52.841,2.772,19059257,1.31E+11
SYR,Syria,2007,65.719,3.306,19878257,1.35E+11
SYR,Syria,2008,66.877,3.236,20664037,1.36E+11
SYR,Syria,2009,61.562,2.903,21205873,1.40E+11
SYR,Syria,2010,60.717,2.842,21362541,1.39E+11
SYR,Syria,2011,57.785,2.741,21081814,1.26E+11
SYR,Syria,2012,47.231,2.311,20438861,98618941440
SYR,Syria,2013,34.234,1.748,19578466,80675889152
SYR,Syria,2014,30.841,1.648,18710711,66107252736
SYR,Syria,2015,28.163,1.565,17997411,54829457408
SYR,Syria,2016,29.079,1.665,17465567,53942173696
SYR,Syria,2017,32.051,1.875,17095669,55368777728
SYR,Syria,2018,30.366,1.792,16945062,56710615040
SYR,Syria,2019,31.009,1.816,17070132,
SYR,Syria,2020,30.532,1.745,17500657,
TWN,Taiwan,1896,0.004,0.001,2659041,
TWN,Taiwan,1897,0.051,0.019,2694118,
TWN,Taiwan,1898,0.114,0.042,2729635,
TWN,Taiwan,1899,0.081,0.029,2765548,
TWN,Taiwan,1900,0.11,0.039,2803860,
TWN,Taiwan,1901,0.176,0.062,2843812,3104282880
TWN,Taiwan,1902,0.256,0.089,2883315,3181970944
TWN,Taiwan,1903,0.216,0.074,2921972,3800772096
TWN,Taiwan,1904,0.22,0.074,2960093,3682013952
TWN,Taiwan,1905,0.253,0.084,2998609,3054484992
TWN,Taiwan,1906,0.275,0.09,3038889,3254129920
TWN,Taiwan,1907,0.359,0.116,3081701,3635436032
TWN,Taiwan,1908,0.41,0.131,3126952,3784526080
TWN,Taiwan,1909,0.487,0.154,3173841,4269320960
TWN,Taiwan,1910,0.616,0.191,3220155,4406219776
TWN,Taiwan,1911,0.678,0.209,3245910,4208009984
TWN,Taiwan,1912,0.74,0.224,3307289,4035213056
TWN,Taiwan,1913,0.854,0.253,3368611,4471421952
TWN,Taiwan,1914,0.92,0.269,3418865,4375960064
TWN,Taiwan,1915,1.015,0.294,3454185,4576594944
TWN,Taiwan,1916,1.385,0.398,3482677,4968048128
TWN,Taiwan,1917,1.799,0.512,3512112,5644575744
TWN,Taiwan,1918,2.143,0.604,3547356,5427895808
TWN,Taiwan,1919,2.909,0.812,3584540,5642973184
TWN,Taiwan,1920,3.045,0.839,3629484,5629873152
TWN,Taiwan,1921,2.755,0.747,3687039,5909945856
TWN,Taiwan,1922,3.572,0.952,3753000,6642432000
TWN,Taiwan,1923,3.833,1.003,3821548,6871040000
TWN,Taiwan,1924,3.994,1.026,3894299,7478551040
TWN,Taiwan,1925,4.488,1.129,3976751,7930032128
TWN,Taiwan,1926,4.752,1.168,4067286,8089560064
TWN,Taiwan,1927,4.928,1.184,4162024,8121207808
TWN,Taiwan,1928,4.203,0.987,4258379,8374219776
TWN,Taiwan,1929,4.192,0.961,4363465,8834067456
TWN,Taiwan,1930,4.243,0.948,4477927,9221823488
TWN,Taiwan,1931,3.774,0.821,4598856,9353948160
TWN,Taiwan,1932,3.594,0.761,4722048,9929195520
TWN,Taiwan,1933,4.195,0.866,4846857,9651923968
TWN,Taiwan,1934,4.173,0.839,4972313,10186756096
TWN,Taiwan,1935,4.364,0.856,5098092,11233251328
TWN,Taiwan,1936,4.734,0.906,5228074,11897062400
TWN,Taiwan,1937,5.251,0.979,5364847,12015584256
TWN,Taiwan,1938,5.899,1.071,5506146,12741839872
TWN,Taiwan,1939,7.181,1.27,5653912,12496000000
TWN,Taiwan,1940,7.768,1.337,5810732,11627303936
TWN,Taiwan,1941,7.935,1.327,5978221,
TWN,Taiwan,1942,6.418,1.044,6146358,
TWN,Taiwan,1943,6.425,1.026,6261790,
TWN,Taiwan,1944,4.63,0.732,6324518,
TWN,Taiwan,1945,2.187,0.345,6337128,
TWN,Taiwan,1946,2.862,0.456,6280867,
TWN,Taiwan,1947,3.619,0.571,6333895,
TWN,Taiwan,1948,4.539,0.691,6571226,
TWN,Taiwan,1949,4.473,0.63,7099886,
TWN,Taiwan,1950,3.784,0.498,7602355,10885760000
TWN,Taiwan,1951,4.908,0.619,7930652,11757522944
TWN,Taiwan,1952,6.392,0.775,8250800,13162809344
TWN,Taiwan,1953,6.472,0.756,8565438,14387328000
TWN,Taiwan,1954,6.487,0.731,8877424,15758874624
TWN,Taiwan,1955,7.197,0.783,9189972,17039840256
TWN,Taiwan,1956,7.685,0.808,9506264,17990766592
TWN,Taiwan,1957,8.183,0.832,9829714,19295014912
TWN,Taiwan,1958,9.57,0.942,10163801,20601120768
TWN,Taiwan,1959,10.991,1.046,10511794,22171224064
TWN,Taiwan,1960,11.874,1.092,10876147,23427176448
TWN,Taiwan,1961,12.528,1.113,11257766,25031579648
TWN,Taiwan,1962,14.165,1.215,11655382,27016491008
TWN,Taiwan,1963,15.109,1.252,12065306,29553537024
TWN,Taiwan,1964,16.907,1.354,12482182,33142259712
TWN,Taiwan,1965,17.845,1.383,12901154,36829908992
TWN,Taiwan,1966,19.462,1.461,13322036,40129560576
TWN,Taiwan,1967,21.97,1.599,13743215,44417998848
TWN,Taiwan,1968,24.141,1.705,14156751,48490311680
TWN,Taiwan,1969,26.291,1.807,14552756,52823998464
TWN,Taiwan,1970,28.734,1.925,14924462,58767409152
TWN,Taiwan,1971,31.475,2.062,15268159,66433138688
TWN,Taiwan,1972,35.871,2.302,15586149,75263614976
TWN,Taiwan,1973,40.244,2.533,15885232,84935180288
TWN,Taiwan,1974,39.308,2.43,16175596,85927157760
TWN,Taiwan,1975,43.452,2.639,16464929,90166452224
TWN,Taiwan,1976,56.097,3.348,16754741,1.03E+11
TWN,Taiwan,1977,61.126,3.586,17043397,1.13E+11
TWN,Taiwan,1978,71.023,4.098,17331481,1.29E+11
TWN,Taiwan,1979,75.76,4.3,17618937,1.39E+11
TWN,Taiwan,1980,83.507,4.664,17905459,1.49E+11
TWN,Taiwan,1981,75.043,4.125,18191727,1.58E+11
TWN,Taiwan,1982,75.376,4.079,18477501,1.64E+11
TWN,Taiwan,1983,83.127,4.431,18760237,1.78E+11
TWN,Taiwan,1984,84.854,4.457,19036463,1.97E+11
TWN,Taiwan,1985,84.722,4.389,19303402,2.06E+11
TWN,Taiwan,1986,94.321,4.822,19560164,2.30E+11
TWN,Taiwan,1987,98.172,4.956,19806742,2.68E+11
TWN,Taiwan,1988,113.075,5.642,20042355,2.80E+11
TWN,Taiwan,1989,123.107,6.074,20266424,3.03E+11
TWN,Taiwan,1990,124.066,6.058,20478516,3.20E+11
TWN,Taiwan,1991,133.586,6.46,20679072,3.45E+11
TWN,Taiwan,1992,142.172,6.813,20868148,3.72E+11
TWN,Taiwan,1993,153.793,7.308,21044700,3.96E+11
TWN,Taiwan,1994,161.16,7.599,21207424,4.24E+11
TWN,Taiwan,1995,168.873,7.908,21356025,4.50E+11
TWN,Taiwan,1996,176.779,8.226,21488994,4.77E+11
TWN,Taiwan,1997,190.542,8.818,21608309,5.04E+11
TWN,Taiwan,1998,200.159,9.215,21721513,5.23E+11
TWN,Taiwan,1999,207.796,9.515,21838635,5.56E+11
TWN,Taiwan,2000,226.979,10.333,21966528,5.90E+11
TWN,Taiwan,2001,229.927,10.4,22108715,5.81E+11
TWN,Taiwan,2002,237.65,10.675,22262297,6.11E+11
TWN,Taiwan,2003,248.401,11.08,22419785,6.34E+11
TWN,Taiwan,2004,257.883,11.426,22570229,6.72E+11
TWN,Taiwan,2005,266.46,11.735,22705719,7.06E+11
TWN,Taiwan,2006,276.159,12.1,22823846,7.43E+11
TWN,Taiwan,2007,279.8,12.204,22927222,7.89E+11
TWN,Taiwan,2008,266.595,11.582,23019042,7.92E+11
TWN,Taiwan,2009,252.506,10.929,23104542,7.77E+11
TWN,Taiwan,2010,270.148,11.651,23187556,8.56E+11
TWN,Taiwan,2011,276.283,11.874,23268760,8.86E+11
TWN,Taiwan,2012,272.756,11.683,23346898,9.04E+11
TWN,Taiwan,2013,273.797,11.69,23421582,9.24E+11
TWN,Taiwan,2014,276.311,11.762,23491976,9.61E+11
TWN,Taiwan,2015,275.836,11.709,23557473,9.68E+11
TWN,Taiwan,2016,279.705,11.843,23618201,9.81E+11
TWN,Taiwan,2017,284.812,12.03,23674546,1.01E+12
TWN,Taiwan,2018,282.843,11.921,23726460,1.04E+12
TWN,Taiwan,2019,275.333,11.581,23773881,
TWN,Taiwan,2020,273.175,11.47,23816775,
TJK,Tajikistan,1830,0,0,511305,
TJK,Tajikistan,1831,0,0,515997,
TJK,Tajikistan,1832,0,0,520732,
TJK,Tajikistan,1833,0,0,525510,
TJK,Tajikistan,1834,,,530333,
TJK,Tajikistan,1835,,,535199,
TJK,Tajikistan,1836,,,540111,
TJK,Tajikistan,1837,,,545067,
TJK,Tajikistan,1838,,,550069,
TJK,Tajikistan,1839,,,555117,
TJK,Tajikistan,1840,,,560211,
TJK,Tajikistan,1841,,,565352,
TJK,Tajikistan,1842,,,570540,
TJK,Tajikistan,1843,,,575775,
TJK,Tajikistan,1844,,,581059,
TJK,Tajikistan,1845,,,586391,
TJK,Tajikistan,1846,,,591772,
TJK,Tajikistan,1847,,,597203,
TJK,Tajikistan,1848,,,602683,
TJK,Tajikistan,1849,,,608214,
TJK,Tajikistan,1850,0,0.001,613795,
TJK,Tajikistan,1851,,,619313,
TJK,Tajikistan,1852,,,624881,
TJK,Tajikistan,1853,,,630499,
TJK,Tajikistan,1854,,,636167,
TJK,Tajikistan,1855,0.001,0.002,641887,
TJK,Tajikistan,1856,,,647657,
TJK,Tajikistan,1857,,,653480,
TJK,Tajikistan,1858,0.002,0.002,659355,
TJK,Tajikistan,1859,0.002,0.003,665283,
TJK,Tajikistan,1860,0.002,0.003,671264,
TJK,Tajikistan,1861,0.003,0.004,677298,
TJK,Tajikistan,1862,0.003,0.004,683387,
TJK,Tajikistan,1863,0.003,0.004,689531,
TJK,Tajikistan,1864,0.003,0.004,695730,
TJK,Tajikistan,1865,0.003,0.004,701984,
TJK,Tajikistan,1866,0.009,0.013,708295,
TJK,Tajikistan,1867,0.011,0.015,714663,
TJK,Tajikistan,1868,0.009,0.012,721087,
TJK,Tajikistan,1869,0.012,0.017,727570,
TJK,Tajikistan,1870,0.013,0.018,734110,
TJK,Tajikistan,1871,0.018,0.024,740710,
TJK,Tajikistan,1872,0.018,0.024,747369,
TJK,Tajikistan,1873,0.017,0.023,754087,
TJK,Tajikistan,1874,0.021,0.027,760866,
TJK,Tajikistan,1875,0.024,0.031,767706,
TJK,Tajikistan,1876,0.03,0.038,774607,
TJK,Tajikistan,1877,0.03,0.039,781571,
TJK,Tajikistan,1878,0.04,0.05,788597,
TJK,Tajikistan,1879,0.041,0.051,795686,
TJK,Tajikistan,1880,0.048,0.06,802838,
TJK,Tajikistan,1881,0.05,0.062,810056,
TJK,Tajikistan,1882,0.053,0.065,817337,
TJK,Tajikistan,1883,0.06,0.073,824685,
TJK,Tajikistan,1884,0.061,0.074,832098,
TJK,Tajikistan,1885,0.067,0.08,839578,
TJK,Tajikistan,1886,0.068,0.081,847125,
TJK,Tajikistan,1887,0.072,0.085,854740,
TJK,Tajikistan,1888,0.076,0.088,862423,
TJK,Tajikistan,1889,0.082,0.094,870176,
TJK,Tajikistan,1890,0.092,0.105,877998,
TJK,Tajikistan,1891,0.102,0.115,885890,
TJK,Tajikistan,1892,0.108,0.12,893854,
TJK,Tajikistan,1893,0.126,0.14,901888,
TJK,Tajikistan,1894,0.129,0.141,909995,
TJK,Tajikistan,1895,0.148,0.161,918175,
TJK,Tajikistan,1896,0.15,0.162,926429,
TJK,Tajikistan,1897,0.174,0.186,934756,
TJK,Tajikistan,1898,0.195,0.207,943158,
TJK,Tajikistan,1899,0.226,0.238,951636,
TJK,Tajikistan,1900,0.256,0.267,960190,
TJK,Tajikistan,1901,0.263,0.271,968821,
TJK,Tajikistan,1902,0.254,0.26,977530,
TJK,Tajikistan,1903,0.248,0.252,986316,
TJK,Tajikistan,1904,0.276,0.278,995182,
TJK,Tajikistan,1905,0.247,0.246,1004127,
TJK,Tajikistan,1906,0.281,0.278,1013153,
TJK,Tajikistan,1907,0.315,0.308,1022259,
TJK,Tajikistan,1908,0.317,0.308,1031448,
TJK,Tajikistan,1909,0.335,0.322,1040719,
TJK,Tajikistan,1910,0.328,0.313,1050073,
TJK,Tajikistan,1911,0.34,0.321,1059512,
TJK,Tajikistan,1912,0.386,0.361,1069035,
TJK,Tajikistan,1913,0.419,0.388,1078644,
TJK,Tajikistan,1914,0.378,0.347,1088339,
TJK,Tajikistan,1915,0.347,0.316,1098121,
TJK,Tajikistan,1916,0.37,0.334,1107991,
TJK,Tajikistan,1917,0.34,0.304,1117950,
TJK,Tajikistan,1918,0.136,0.12,1128209,
TJK,Tajikistan,1919,0.116,0.102,1138562,
TJK,Tajikistan,1920,0.106,0.092,1149010,
TJK,Tajikistan,1921,0.115,0.099,1159554,
TJK,Tajikistan,1922,0.14,0.12,1170195,
TJK,Tajikistan,1923,0.154,0.131,1180933,
TJK,Tajikistan,1924,0.184,0.154,1191770,
TJK,Tajikistan,1925,0.182,0.151,1202707,
TJK,Tajikistan,1926,0.263,0.217,1213744,
TJK,Tajikistan,1927,0.327,0.267,1224882,
TJK,Tajikistan,1928,0.362,0.293,1236122,
TJK,Tajikistan,1929,0.39,0.313,1247465,
TJK,Tajikistan,1930,0.531,0.422,1258913,
TJK,Tajikistan,1931,0.639,0.503,1270465,
TJK,Tajikistan,1932,0.719,0.561,1282124,
TJK,Tajikistan,1933,0.804,0.621,1293890,
TJK,Tajikistan,1934,0.972,0.744,1305763,
TJK,Tajikistan,1935,1.1,0.834,1317746,
TJK,Tajikistan,1936,1.26,0.948,1329838,
TJK,Tajikistan,1937,1.289,0.96,1342041,
TJK,Tajikistan,1938,1.361,1.005,1354357,
TJK,Tajikistan,1939,1.377,1.008,1366785,
TJK,Tajikistan,1940,1.651,1.197,1379328,
TJK,Tajikistan,1941,1.451,1.042,1391985,
TJK,Tajikistan,1942,0.791,0.563,1404759,
TJK,Tajikistan,1943,0.825,0.582,1417650,
TJK,Tajikistan,1944,1.197,0.836,1430659,
TJK,Tajikistan,1945,1.265,0.876,1443788,
TJK,Tajikistan,1946,1.421,0.975,1457037,
TJK,Tajikistan,1947,1.71,1.163,1470407,
TJK,Tajikistan,1948,1.819,1.226,1483901,
TJK,Tajikistan,1949,2.067,1.374,1504177,
TJK,Tajikistan,1950,2.303,1.504,1531507,
TJK,Tajikistan,1951,2.495,1.574,1584995,
TJK,Tajikistan,1952,2.672,1.631,1637950,
TJK,Tajikistan,1953,2.826,1.672,1690341,
TJK,Tajikistan,1954,3.086,1.771,1742345,
TJK,Tajikistan,1955,3.499,1.95,1794416,
TJK,Tajikistan,1956,3.838,2.078,1847251,
TJK,Tajikistan,1957,4.2,2.209,1901776,
TJK,Tajikistan,1958,4.484,2.289,1959137,
TJK,Tajikistan,1959,4.714,2.333,2020558,
TJK,Tajikistan,1960,4.909,2.352,2087053,
TJK,Tajikistan,1961,5.064,2.346,2159134,
TJK,Tajikistan,1962,5.318,2.378,2236564,
TJK,Tajikistan,1963,5.706,2.461,2318252,
TJK,Tajikistan,1964,6.07,2.526,2402473,
TJK,Tajikistan,1965,6.439,2.588,2487975,
TJK,Tajikistan,1966,6.801,2.642,2574506,
TJK,Tajikistan,1967,7.115,2.673,2662257,
TJK,Tajikistan,1968,7.319,2.661,2750932,
TJK,Tajikistan,1969,7.625,2.685,2840265,
TJK,Tajikistan,1970,8.022,2.738,2930108,
TJK,Tajikistan,1971,8.518,2.82,3020419,
TJK,Tajikistan,1972,8.967,2.882,3111284,
TJK,Tajikistan,1973,9.352,2.92,3203035,21165611008
TJK,Tajikistan,1974,9.715,2.947,3296092,
TJK,Tajikistan,1975,10.216,3.013,3390941,
TJK,Tajikistan,1976,10.607,3.041,3487658,
TJK,Tajikistan,1977,10.967,3.058,3586516,
TJK,Tajikistan,1978,11.347,3.076,3688411,
TJK,Tajikistan,1979,11.438,3.014,3794457,
TJK,Tajikistan,1980,11.885,3.043,3905443,22788636672
TJK,Tajikistan,1981,11.666,2.901,4020818,22898405376
TJK,Tajikistan,1982,11.884,2.87,4140296,23009130496
TJK,Tajikistan,1983,12.055,2.826,4265278,23874287616
TJK,Tajikistan,1984,12.161,2.765,4397563,24233138176
TJK,Tajikistan,1985,13.107,2.888,4537820,24508116992
TJK,Tajikistan,1986,12.635,2.696,4687328,25084403712
TJK,Tajikistan,1987,12.125,2.503,4843997,24519600128
TJK,Tajikistan,1988,12.937,2.587,5001172,27608090624
TJK,Tajikistan,1989,12.774,2.48,5149872,25544376320
TJK,Tajikistan,1990,12.084,2.287,5283811,25321416704
TJK,Tajikistan,1991,9.767,1.809,5400636,23089141760
TJK,Tajikistan,1992,7.308,1.328,5502490,15578967040
TJK,Tajikistan,1993,5.171,0.924,5593317,13768157184
TJK,Tajikistan,1994,2.355,0.415,5679169,10806555648
TJK,Tajikistan,1995,2.445,0.424,5764806,9460370432
TJK,Tajikistan,1996,2.824,0.483,5851354,8989076480
TJK,Tajikistan,1997,2.15,0.362,5938404,9105128448
TJK,Tajikistan,1998,2.497,0.414,6027395,9509147648
TJK,Tajikistan,1999,2.517,0.411,6119664,9907040256
TJK,Tajikistan,2000,2.234,0.359,6216329,10735309824
TJK,Tajikistan,2001,2.288,0.362,6318510,11697939456
TJK,Tajikistan,2002,1.877,0.292,6426861,12792779776
TJK,Tajikistan,2003,2.071,0.317,6541550,14027435008
TJK,Tajikistan,2004,2.56,0.384,6662391,15391066112
TJK,Tajikistan,2005,2.439,0.359,6789318,16469403648
TJK,Tajikistan,2006,2.655,0.384,6922590,17531570176
TJK,Tajikistan,2007,3.227,0.457,7062667,18732054528
TJK,Tajikistan,2008,2.896,0.402,7209924,20204808192
TJK,Tajikistan,2009,2.444,0.332,7364752,20972316672
TJK,Tajikistan,2010,2.536,0.337,7527397,22280812544
TJK,Tajikistan,2011,2.341,0.304,7697507,23726721024
TJK,Tajikistan,2012,2.933,0.372,7874838,25517533184
TJK,Tajikistan,2013,2.907,0.361,8059782,27454017536
TJK,Tajikistan,2014,4.6,0.557,8252827,29249296384
TJK,Tajikistan,2015,5.302,0.627,8454019,31037368320
TJK,Tajikistan,2016,6.44,0.743,8663575,33246705664
TJK,Tajikistan,2017,7.865,0.886,8880270,35607220224
TJK,Tajikistan,2018,9.108,1.001,9100847,38206550016
TJK,Tajikistan,2019,8.634,0.926,9321023,
TJK,Tajikistan,2020,9.448,0.991,9537642,
TZA,Tanzania,1950,0.498,0.065,7649765,5364008448
TZA,Tanzania,1951,0.447,0.057,7844891,6036802048
TZA,Tanzania,1952,0.539,0.067,8050984,6158964736
TZA,Tanzania,1953,0.528,0.064,8267416,5944960512
TZA,Tanzania,1954,0.539,0.063,8493750,6427650048
TZA,Tanzania,1955,0.557,0.064,8729667,6575457280
TZA,Tanzania,1956,0.66,0.074,8974994,6665398784
TZA,Tanzania,1957,0.762,0.083,9229733,6806034944
TZA,Tanzania,1958,0.802,0.084,9493994,6875075072
TZA,Tanzania,1959,0.689,0.07,9768035,7224730112
TZA,Tanzania,1960,0.828,0.082,10052151,7510066176
TZA,Tanzania,1961,0.703,0.068,10346695,7420444160
TZA,Tanzania,1962,0.766,0.072,10651954,8104512512
TZA,Tanzania,1963,0.802,0.073,10968196,8612633600
TZA,Tanzania,1964,1.033,0.092,11295675,9067574272
TZA,Tanzania,1965,1.161,0.1,11634837,9401366528
TZA,Tanzania,1966,1.37,0.114,11985442,10604614656
TZA,Tanzania,1967,1.758,0.142,12348188,11031398400
TZA,Tanzania,1968,1.652,0.13,12725519,11611394048
TZA,Tanzania,1969,1.795,0.137,13120587,11822966784
TZA,Tanzania,1970,1.765,0.13,13535487,12495216640
TZA,Tanzania,1971,2.461,0.176,13971698,13026733056
TZA,Tanzania,1972,2.164,0.15,14428340,13897730048
TZA,Tanzania,1973,3.183,0.214,14902271,14365307904
TZA,Tanzania,1974,2.303,0.15,15388933,14693314560
TZA,Tanzania,1975,2.282,0.144,15885228,15437357056
TZA,Tanzania,1976,2.786,0.17,16390161,16559208448
TZA,Tanzania,1977,2.008,0.119,16905222,17009657856
TZA,Tanzania,1978,2.197,0.126,17432756,17523863552
